Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2006-01-12 00:00:00-05:00,36.85343269980919,36.964437927604045,36.588728928080286,36.71681213378906,82429200,0.0,0.0,0.0
2006-01-13 00:00:00-05:00,36.66558921213647,36.75951649022738,36.48627527612227,36.699745178222656,64572100,0.0,0.0,0.0
2006-01-17 00:00:00-05:00,36.417965699195456,36.53750832024394,36.28988245819088,36.46065902709961,77962100,0.0,0.0,0.0
2006-01-18 00:00:00-05:00,35.88855682041662,36.255725291349314,35.880019458035584,36.04225540161133,121021900,0.0,0.0,0.0
2006-01-19 00:00:00-05:00,36.22157114501463,36.563124288653,36.11056914203051,36.30696105957031,111094000,0.0,0.0,0.0
2006-01-20 00:00:00-05:00,36.25572773387486,36.2813463373279,35.13714752095667,35.2225341796875,188569400,0.0,0.0,0.0
2006-01-23 00:00:00-05:00,35.31645756407724,35.39330685137718,35.0773723401627,35.2310676574707,111381900,0.0,0.0,0.0
2006-01-24 00:00:00-05:00,35.31646457284491,35.60678379833899,35.273771239714826,35.38477325439453,77956900,0.0,0.0,0.0
2006-01-25 00:00:00-05:00,35.55554278799178,35.581158131327804,35.0773723401627,35.2310676574707,99826400,0.0,0.0,0.0
2006-01-26 00:00:00-05:00,35.43599015909078,35.598226049845,35.20544236236154,35.47868347167969,112600600,0.0,0.0,0.0
2006-01-27 00:00:00-05:00,35.69217853984366,36.19596780226142,35.64094783141378,35.95688247680664,110830400,0.0,0.0,0.0
2006-01-30 00:00:00-05:00,36.016643453464305,36.13618608182345,35.92271617195574,36.02518081665039,53942600,0.0,0.0,0.0
2006-01-31 00:00:00-05:00,36.008088214128904,36.0934780977841,35.70069440484319,35.86293029785156,100988100,0.0,0.0,0.0
2006-02-01 00:00:00-05:00,35.64092220244643,36.00808729224507,35.606766249858815,35.99101257324219,89168700,0.0,0.0,0.0
2006-02-02 00:00:00-05:00,35.8714844903467,35.9312590656002,35.35915797716914,35.37623596191406,94047400,0.0,0.0,0.0
2006-02-03 00:00:00-05:00,35.11151901928642,35.20544627178683,34.82119990123573,34.94074249267578,121094200,0.0,0.0,0.0
2006-02-06 00:00:00-05:00,34.76998297089532,35.0176056122312,34.65897769611486,34.846832275390625,58162800,0.0,0.0,0.0
2006-02-07 00:00:00-05:00,34.78705777421081,34.94929373228735,34.530891277795206,34.69313049316406,87327000,0.0,0.0,0.0
2006-02-08 00:00:00-05:00,34.94074951050888,35.137144672796346,34.744357605513386,35.09444808959961,89907800,0.0,0.0,0.0
2006-02-09 00:00:00-05:00,35.188372385232164,35.32499297094916,34.69312398349243,34.76143264770508,78213400,0.0,0.0,0.0
2006-02-10 00:00:00-05:00,34.73582546921363,35.0603006580323,34.37719431161563,34.974910736083984,102575900,0.0,0.0,0.0
2006-02-13 00:00:00-05:00,34.752899439696186,34.787055404530555,34.411346305936725,34.573585510253906,70643100,0.0,0.0,0.0
2006-02-14 00:00:00-05:00,34.641886149115166,35.02613252116412,34.50526557875235,34.923667907714844,94340300,0.0,0.0,0.0
2006-02-15 00:00:00-05:00,34.82974497645454,35.23106611946407,34.77851103472723,35.14567947387695,92254300,0.0,0.0,0.0
2006-02-16 00:00:00-05:00,35.27375812866182,35.4786873544322,35.137137559051126,35.470149993896484,103859600,0.0,0.0,0.0
2006-02-17 00:00:00-05:00,35.40184344159851,35.40184344159851,35.179836203845234,35.18837356567383,81770200,0.0,0.0,0.0
2006-02-21 00:00:00-05:00,35.18838094877996,35.239614902376665,34.676054441982856,34.795597076416016,85101400,0.0,0.0,0.0
2006-02-22 00:00:00-05:00,34.821205877634966,35.470156138677126,34.73581922832031,35.2310676574707,91983900,0.0,0.0,0.0
2006-02-23 00:00:00-05:00,35.17130634053877,35.470166212603395,35.07738230253392,35.13715362548828,66517100,0.0,0.0,0.0
2006-02-24 00:00:00-05:00,35.17129635149207,35.256686258098604,35.01759777689218,35.2310676574707,57085400,0.0,0.0,0.0
2006-02-27 00:00:00-05:00,35.31645843404825,35.75193556794737,35.29084309008123,35.62385559082031,64945000,0.0,0.0,0.0
2006-02-28 00:00:00-05:00,35.529928482787334,35.623855754153,34.983446093705616,35.09444808959961,117564600,0.0,0.0,0.0
2006-03-01 00:00:00-05:00,35.205451940563385,35.666547659470275,35.137143273294875,35.5726203918457,80962300,0.0,0.0,0.0
2006-03-02 00:00:00-05:00,35.47869727401048,35.72632314356773,35.35915464933931,35.59823989868164,69856500,0.0,0.0,0.0
2006-03-03 00:00:00-05:00,35.393287658691406,35.87145784722358,35.34205374251005,35.393287658691406,112066100,0.0,0.0,0.0
2006-03-06 00:00:00-05:00,35.470153389135945,35.54700267047876,34.97490174108411,35.085906982421875,99581000,0.0,0.0,0.0
2006-03-07 00:00:00-05:00,35.02615416735093,35.0688475112317,34.71021951388122,34.8809928894043,96441100,0.0,0.0,0.0
2006-03-08 00:00:00-05:00,34.80414778147365,35.08592974833199,34.58214041203772,34.898075103759766,103961900,0.0,0.0,0.0
2006-03-09 00:00:00-05:00,35.00905915275499,35.13714237940129,34.55650406457713,34.59919738769531,108556700,0.0,0.0,0.0
2006-03-10 00:00:00-05:00,34.56504606970955,34.82974992026906,34.3174202021499,34.633358001708984,124474900,0.0,0.0,0.0
2006-03-13 00:00:00-05:00,34.78706617747328,34.95783953994643,34.68459825123767,34.73583221435547,69169100,0.0,0.0,0.0
2006-03-14 00:00:00-05:00,34.7016540099922,35.36767881742048,34.7016540099922,35.32498550415039,118201000,0.0,0.0,0.0
2006-03-15 00:00:00-05:00,35.4616163929173,35.62385559082031,35.282302470564254,35.62385559082031,84375800,0.0,0.0,0.0
2006-03-16 00:00:00-05:00,35.73484717466711,35.79461846470344,35.29083280790892,35.32498550415039,101371200,0.0,0.0,0.0
2006-03-17 00:00:00-05:00,35.32414343452194,35.53776307230701,35.23015027236419,35.41813659667969,78219600,0.029,0.0,0.0
2006-03-20 00:00:00-05:00,35.520656696218225,35.614649814942226,35.37539697424512,35.50356674194336,60240100,0.0,0.0,0.0
2006-03-21 00:00:00-05:00,35.12760162353516,35.89663009814242,35.10196831892101,35.12760162353516,136566000,0.0,0.0,0.0
2006-03-22 00:00:00-05:00,34.93108225950572,35.27287170637043,34.91399229822596,35.21305847167969,112282800,0.0,0.0,0.0
2006-03-23 00:00:00-05:00,35.11051940917969,35.22160251962807,34.879809838053006,35.11051940917969,75158200,0.0,0.0,0.0
2006-03-24 00:00:00-05:00,35.23014953199801,35.46085912710673,35.05070982232798,35.28996276855469,81795500,0.0,0.0,0.0
2006-03-27 00:00:00-05:00,35.2728787430019,35.46940844755985,35.23870207320125,35.29851531982422,54400400,0.0,0.0,0.0
2006-03-28 00:00:00-05:00,35.366855962025326,35.606108840569995,35.02506660118665,35.15323638916016,100522800,0.0,0.0,0.0
2006-03-29 00:00:00-05:00,35.20452543634693,35.97355436181357,35.17888885712693,35.81974792480469,130669100,0.0,0.0,0.0
2006-03-30 00:00:00-05:00,35.89661386512761,36.14441322959182,35.70863095033958,35.93079376220703,115915600,0.0,0.0,0.0
2006-03-31 00:00:00-05:00,35.99918540901696,36.05045204042323,35.75138582529574,35.82828903198242,71074600,0.0,0.0,0.0
2006-04-03 00:00:00-04:00,36.01626904778435,36.20425209589069,35.802649428899684,35.87100601196289,80730700,0.0,0.0,0.0
2006-04-04 00:00:00-04:00,35.93082657618499,36.15299285052112,35.82829005087921,36.06754302978516,89952600,0.0,0.0,0.0
2006-04-05 00:00:00-04:00,36.144438959126994,36.460595083232405,36.0675357657417,36.40932846069336,91628200,0.0,0.0,0.0
2006-04-06 00:00:00-04:00,36.39224104945284,36.69130723380414,36.26406796497261,36.51186752319336,91712800,0.0,0.0,0.0
2006-04-07 00:00:00-04:00,36.64003867025244,36.7852984493773,36.1444395800168,36.161529541015625,116604300,0.0,0.0,0.0
2006-04-10 00:00:00-04:00,36.22989739259267,36.315343956895546,35.965007827929774,36.11026763916016,58981900,0.0,0.0,0.0
2006-04-11 00:00:00-04:00,36.2213539836143,36.25553391618912,35.64030816815358,35.81974792480469,91481900,0.0,0.0,0.0
2006-04-12 00:00:00-04:00,35.836832384024376,35.95646212965264,35.71720589797338,35.82828903198242,58751200,0.0,0.0,0.0
2006-04-13 00:00:00-04:00,35.80264817828868,36.17007417070199,35.708655027730394,35.973541259765625,63476900,0.0,0.0,0.0
2006-04-17 00:00:00-04:00,35.92227505243994,36.06753482528189,35.36686275252004,35.59757232666016,104072100,0.0,0.0,0.0
2006-04-18 00:00:00-04:00,35.69156942126918,36.36660825800373,35.69156942126918,36.281158447265625,124291700,0.0,0.0,0.0
2006-04-19 00:00:00-04:00,36.34952260442331,36.44351577758789,36.14444629392084,36.44351577758789,79050300,0.0,0.0,0.0
2006-04-20 00:00:00-04:00,36.434968436705226,36.58877485161031,36.212805426051936,36.31534194946289,81408000,0.0,0.0,0.0
2006-04-21 00:00:00-04:00,36.45204376806318,36.50331363897671,35.73428187315377,35.88808822631836,130181200,0.0,0.0,0.0
2006-04-24 00:00:00-04:00,35.84537663143169,35.94791314705862,35.648846951656296,35.85391998291016,78556400,0.0,0.0,0.0
2006-04-25 00:00:00-04:00,35.947904380728424,35.9735376884899,35.58902503376269,35.777008056640625,77660800,0.0,0.0,0.0
2006-04-26 00:00:00-04:00,35.76846694946289,35.93936328426366,35.63175053353756,35.76846694946289,82537000,0.0,0.0,0.0
2006-04-27 00:00:00-04:00,35.606125086787216,36.30680060429626,35.46086527555683,36.11026763916016,173950100,0.0,0.0,0.0
2006-04-28 00:00:00-04:00,35.888083614521044,36.07606985747082,35.700097371571275,35.759910583496094,88876600,0.0,0.0,0.0
2006-05-01 00:00:00-04:00,35.819737148883554,35.930820266544835,35.298508002022935,35.40958786010742,92875500,0.0,0.0,0.0
2006-05-02 00:00:00-04:00,35.56337995211764,35.65737307084164,35.37539697424512,35.50356674194336,85148100,0.0,0.0,0.0
2006-05-03 00:00:00-04:00,35.520661406676744,35.58047462478296,35.27286192619333,35.45230484008789,74971600,0.0,0.0,0.0
2006-05-04 00:00:00-04:00,35.48649742430795,35.879560082058504,35.48649742430795,35.74284362792969,88696800,0.0,0.0,0.0
2006-05-05 00:00:00-04:00,35.973537102054934,36.06753024174978,35.83682069692868,36.02480697631836,80392200,0.0,0.0,0.0
2006-05-08 00:00:00-04:00,35.95645778321774,36.12735088001736,35.94791117263163,36.05899429321289,45079100,0.0,0.0,0.0
2006-05-09 00:00:00-04:00,35.97355744568128,36.04191731669112,35.862477544657374,35.92229080200195,48528800,0.0,0.0,0.0
2006-05-10 00:00:00-04:00,35.828294997637244,35.87101828411527,35.503592153164114,35.60612869262695,92424200,0.0,0.0,0.0
2006-05-11 00:00:00-04:00,35.57194010000493,35.589030060785326,34.7174616184454,34.81145477294922,140989700,0.0,0.0,0.0
2006-05-12 00:00:00-04:00,34.65765495895364,34.70892159144176,34.332952161693775,34.341495513916016,153920800,0.0,0.0,0.0
2006-05-15 00:00:00-04:00,34.19623426476823,34.4696671584138,33.99970457618405,34.315860748291016,127896500,0.0,0.0,0.0
2006-05-16 00:00:00-04:00,34.32439933749387,34.40130253188461,33.98260989765027,34.059513092041016,132397500,0.0,0.0,0.0
2006-05-17 00:00:00-04:00,33.90570387741349,34.01678698440348,33.52118793750698,33.59809112548828,207897100,0.0,0.0,0.0
2006-05-18 00:00:00-04:00,33.74336236036195,33.88862216212204,33.324666399589006,33.36738967895508,139690900,0.0,0.0,0.0
2006-05-19 00:00:00-04:00,33.49555607864473,33.726265652580075,33.11104012208583,33.62372589111328,194306300,0.0,0.0,0.0
2006-05-22 00:00:00-04:00,33.33319551301086,33.52972838138282,32.99994951289682,33.29901885986328,169591800,0.0,0.0,0.0
2006-05-23 00:00:00-04:00,33.54681450353046,33.649354239944394,32.957225687241554,32.97431564331055,142243900,0.0,0.0,0.0
2006-05-24 00:00:00-04:00,32.92305457571472,33.35884042302363,32.66671168530892,33.19648742675781,234981600,0.0,0.0,0.0
2006-05-25 00:00:00-04:00,33.41866258142238,33.649372222282004,33.17086297536083,33.63228225708008,123510900,0.0,0.0,0.0
2006-05-26 00:00:00-04:00,33.70918249936679,33.820265633598964,33.521196158293456,33.74336242675781,91319600,0.0,0.0,0.0
2006-05-30 00:00:00-04:00,33.58099966755576,33.60663623545658,32.99141075905833,33.01704406738281,105606200,0.0,0.0,0.0
2006-05-31 00:00:00-04:00,33.07685190376165,33.375921243648726,32.93159216748927,33.17084503173828,137066200,0.0,0.0,0.0
2006-06-01 00:00:00-04:00,33.264856542964715,33.95698547363281,33.187953328446035,33.95698547363281,119357400,0.0,0.0,0.0
2006-06-02 00:00:00-04:00,34.144969187064454,34.179149118481575,33.58955996963573,33.87153625488281,128864100,0.0,0.0,0.0
2006-06-05 00:00:00-04:00,33.80319561559772,33.80319561559772,33.13669967651367,33.13669967651367,103190600,0.0,0.0,0.0
2006-06-06 00:00:00-04:00,33.19648856925553,33.281938375382786,32.769249317349654,33.11104202270508,127271000,0.0,0.0,0.0
2006-06-07 00:00:00-04:00,33.15375823342347,33.46991429980337,32.85469212462844,32.86323547363281,130754700,0.0,0.0,0.0
2006-06-08 00:00:00-04:00,32.70090186666225,32.94870148428619,32.034409490576344,32.81198501586914,280562200,0.0,0.0,0.0
2006-06-09 00:00:00-04:00,32.94870965399492,33.10251612654798,32.56419347261225,32.59837341308594,144146200,0.0,0.0,0.0
2006-06-12 00:00:00-04:00,32.64109631248354,32.69236296299294,31.948967194400204,31.9575138092041,145607500,0.0,0.0,0.0
2006-06-13 00:00:00-04:00,32.034414437815904,32.29930080276923,31.75243484464571,31.82933807373047,207099500,0.0,0.0,0.0
2006-06-14 00:00:00-04:00,31.9233126640184,32.22237879192958,31.786596254176672,32.154022216796875,201876800,0.0,0.0,0.0
2006-06-15 00:00:00-04:00,32.34200744855517,33.1452192632771,32.29928417873681,33.02559280395508,200700400,0.0,0.0,0.0
2006-06-16 00:00:00-04:00,32.96232112322913,33.07347902305751,32.663053618042554,32.78276062011719,120006100,0.026,0.0,0.0
2006-06-19 00:00:00-04:00,32.91956886597061,32.95377179826683,32.41508703080047,32.51769256591797,129450100,0.0,0.0,0.0
2006-06-20 00:00:00-04:00,32.56898534791856,32.90245566443926,32.440726028439826,32.5604362487793,102871700,0.0,0.0,0.0
2006-06-21 00:00:00-04:00,32.611745138010974,33.33854268529132,32.60319603683461,33.0734748840332,129548100,0.0,0.0,0.0
2006-06-22 00:00:00-04:00,32.99652183264296,33.07347679475919,32.483490926382096,32.65449905395508,143100500,0.0,0.0,0.0
2006-06-23 00:00:00-04:00,32.62887228905896,32.94524146997694,32.432210189473544,32.620323181152344,88050200,0.0,0.0,0.0
2006-06-26 00:00:00-04:00,32.63740467158408,32.825517566862445,32.55190058924209,32.705810546875,65157700,0.0,0.0,0.0
2006-06-27 00:00:00-04:00,32.722917024875635,32.77422143919743,32.05597594755307,32.09017562866211,128227500,0.0,0.0,0.0
2006-06-28 00:00:00-04:00,32.16712371611791,32.35523659982288,31.961912626413834,32.329586029052734,91576300,0.0,0.0,0.0
2006-06-29 00:00:00-04:00,32.474944359119334,33.312896728515625,32.406541748235725,33.312896728515625,181997200,0.0,0.0,0.0
2006-06-30 00:00:00-04:00,33.44969623004995,33.4667976936216,33.073473816785544,33.150428771972656,82719200,0.0,0.0,0.0
2006-07-03 00:00:00-04:00,33.25302384151235,33.34708023071289,33.18462127049264,33.34708023071289,21598500,0.0,0.0,0.0
2006-07-05 00:00:00-04:00,33.039297965816345,33.07350092098946,32.56901874839267,32.620323181152344,93724000,0.0,0.0,0.0
2006-07-06 00:00:00-04:00,32.72290618170448,32.90246667967277,32.50059038841616,32.58609771728516,70615200,0.0,0.0,0.0
2006-07-07 00:00:00-04:00,32.40651523705734,32.63737671397605,32.12434613584957,32.226951599121094,108063300,0.0,0.0,0.0
2006-07-10 00:00:00-04:00,32.31248233729379,32.43218934167727,31.782346658208,31.944808959960938,105109800,0.0,0.0,0.0
2006-07-11 00:00:00-04:00,31.876395741509768,32.269722858900266,31.705387638558797,32.1842155456543,136114200,0.0,0.0,0.0
2006-07-12 00:00:00-04:00,32.11582373885882,32.18422635064947,31.500183923885125,31.57713890075684,154458900,0.0,0.0,0.0
2006-07-13 00:00:00-04:00,31.329170758017327,31.67119358324882,31.04700469970703,31.04700469970703,177745500,0.0,0.0,0.0
2006-07-14 00:00:00-04:00,31.038450749260477,31.10685661552028,30.60237476805349,30.73063087463379,172448500,0.0,0.0,0.0
2006-07-17 00:00:00-04:00,30.739182160484194,30.995697626417567,30.670776296624037,30.80758476257324,134311000,0.0,0.0,0.0
2006-07-18 00:00:00-04:00,30.97004407650467,31.06410049937092,30.38860733675953,30.91019058227539,206964900,0.0,0.0,0.0
2006-07-19 00:00:00-04:00,30.88455333118996,31.491644224134472,30.85890275183052,31.31208038330078,192517600,0.0,0.0,0.0
2006-07-20 00:00:00-04:00,31.42323014655288,31.465982188275483,30.8161426734855,30.850345611572266,152292100,0.0,0.0,0.0
2006-07-21 00:00:00-04:00,30.67932341880169,30.747726009203863,30.45700766101086,30.525413513183597,119343000,0.0,0.0,0.0
2006-07-24 00:00:00-04:00,30.645134451085447,31.149616424445917,30.610931509420187,31.13251495361328,130269300,0.0,0.0,0.0
2006-07-25 00:00:00-04:00,31.200925698228207,31.41468922428362,30.98716217217279,31.31208038330078,108869600,0.0,0.0,0.0
2006-07-26 00:00:00-04:00,31.218020657328147,31.5258406246596,30.978606576858,31.286426544189453,107170500,0.0,0.0,0.0
2006-07-27 00:00:00-04:00,31.41466175080264,31.67117710538085,30.99568417096813,31.081188201904297,99698700,0.0,0.0,0.0
2006-07-28 00:00:00-04:00,31.235108280048205,31.7566915199038,31.20945771473425,31.731040954589844,93556100,0.0,0.0,0.0
2006-07-31 00:00:00-04:00,31.70538638841852,31.910597408576432,31.54292413054229,31.722484588623047,78015300,0.0,0.0,0.0
2006-08-01 00:00:00-04:00,31.440333980836805,31.465984555445704,31.004254641853805,31.192367553710938,98552800,0.0,0.0,0.0
2006-08-02 00:00:00-04:00,31.30352418127952,31.748152606095196,31.30352418127952,31.542938232421875,87370600,0.0,0.0,0.0
2006-08-03 00:00:00-04:00,31.226558820151794,31.927702532692237,31.19235589227891,31.73958969116211,99205600,0.0,0.0,0.0
2006-08-04 00:00:00-04:00,32.02176711060464,32.175677063468534,31.312070854424316,31.594240188598636,123493800,0.0,0.0,0.0
2006-08-07 00:00:00-04:00,31.560024643240013,31.585675204545637,31.23510339903104,31.389013290405277,69634800,0.0,0.0,0.0
2006-08-08 00:00:00-04:00,31.47453692149664,31.551491907095286,31.004254641853805,31.192367553710938,124139900,0.0,0.0,0.0
2006-08-09 00:00:00-04:00,31.628426837116063,31.90204366535047,31.14959575682093,31.23509979248047,145342200,0.0,0.0,0.0
2006-08-10 00:00:00-04:00,31.14961377529709,31.534388681877637,31.04700822079954,31.457433700561523,102481300,0.0,0.0,0.0
2006-08-11 00:00:00-04:00,31.33770854939578,31.37190820659767,31.098291378363268,31.23509979248047,86903200,0.0,0.0,0.0
2006-08-14 00:00:00-04:00,31.50018401402352,31.867857431043632,31.380476996718667,31.440330505371094,109281100,0.0,0.0,0.0
2006-08-15 00:00:00-04:00,31.80800392752988,32.27828289349133,31.713947481983272,32.235530853271484,133712100,0.0,0.0,0.0
2006-08-16 00:00:00-04:00,32.47493398521767,33.01361864409732,32.3552270080823,32.996517181396484,135452100,0.0,0.0,0.0
2006-08-17 00:00:00-04:00,32.885365116381244,33.329993439868325,32.86826365065816,33.11623001098633,129492200,0.0,0.0,0.0
2006-08-18 00:00:00-04:00,33.030733010624274,33.201744442669685,32.73146218910186,33.16754150390625,97754500,0.0,0.0,0.0
2006-08-21 00:00:00-04:00,32.919563996563795,32.97086838741926,32.71434969491261,32.851158142089844,66668400,0.0,0.0,0.0
2006-08-22 00:00:00-04:00,32.79986862448306,33.18464353768648,32.66306012887427,32.85972213745117,102058600,0.0,0.0,0.0
2006-08-23 00:00:00-04:00,32.885380052791334,33.06494063178287,32.423650053865224,32.61176300048828,96056300,0.0,0.0,0.0
2006-08-24 00:00:00-04:00,32.705810546875,32.79131462921699,32.423641203957445,32.705810546875,78985300,0.0,0.0,0.0
2006-08-25 00:00:00-04:00,32.63739616572006,33.03927242388924,32.5433430043644,32.765655517578125,73572900,0.0,0.0,0.0
2006-08-28 00:00:00-04:00,32.74002428950143,33.16755136584872,32.697272234221245,33.013641357421875,80035000,0.0,0.0,0.0
2006-08-29 00:00:00-04:00,32.987973910719774,33.141880578685424,32.64595111980015,33.11623001098633,104842000,0.0,0.0,0.0
2006-08-30 00:00:00-04:00,33.10768256173984,33.372747139252006,33.0050737622791,33.2701416015625,75687200,0.0,0.0,0.0
2006-08-31 00:00:00-04:00,33.312882524826925,33.37273600699454,33.141871177875096,33.23592758178711,61207200,0.0,0.0,0.0
2006-09-01 00:00:00-04:00,33.415504455566406,33.52665910237473,33.26159450884719,33.415504455566406,69388500,0.0,0.0,0.0
2006-09-05 00:00:00-04:00,33.43261275290514,33.757534212029896,33.21884923591273,33.74043273925781,85582800,0.0,0.0,0.0
2006-09-06 00:00:00-04:00,33.432603369129346,33.50955834411799,33.01362882001344,33.0649299621582,97888600,0.0,0.0,0.0
2006-09-07 00:00:00-04:00,32.96233478865927,33.26160567968789,32.799875684459174,32.911033630371094,115877400,0.0,0.0,0.0
2006-09-08 00:00:00-04:00,32.95376374905142,33.193177693103884,32.88535790116765,33.10767364501953,96627000,0.0,0.0,0.0
2006-09-11 00:00:00-04:00,32.84261777021189,33.475359045185826,32.76566279436062,33.312896728515625,142377500,0.0,0.0,0.0
2006-09-12 00:00:00-04:00,33.30433908214093,34.03113335292222,33.30433908214093,33.92852783203125,124102400,0.0,0.0,0.0
2006-09-13 00:00:00-04:00,33.95417521154826,34.185040058223386,33.885772624628075,34.15938949584961,116054300,0.0,0.0,0.0
2006-09-14 00:00:00-04:00,34.07389324157188,34.39026550176938,33.99693826770917,34.193603515625,98116000,0.0,0.0,0.0
2006-09-15 00:00:00-04:00,34.4784972087193,34.61538441459599,34.221834105656555,34.31594467163086,137825600,0.023,0.0,0.0
2006-09-18 00:00:00-04:00,34.324485778808594,34.56404074669129,34.170487322186574,34.324485778808594,117806700,0.0,0.0,0.0
2006-09-19 00:00:00-04:00,34.41006022051937,34.4357255554477,33.811177384216585,34.093505859375,159060800,0.0,0.0,0.0
2006-09-20 00:00:00-04:00,34.39295409644003,34.68383990287808,34.38439680774072,34.58972930908203,116635500,0.0,0.0,0.0
2006-09-21 00:00:00-04:00,34.67527133811698,34.795047231762204,34.29027832672826,34.375831604003906,121886900,0.0,0.0,0.0
2006-09-22 00:00:00-04:00,34.350166011022,34.35872003322485,33.96516973892737,34.11061096191406,100996400,0.0,0.0,0.0
2006-09-25 00:00:00-04:00,34.25605351467215,34.78649097980837,33.94805651438399,34.70949172973633,136473400,0.0,0.0,0.0
2006-09-26 00:00:00-04:00,34.66670975072648,34.9062614857409,34.564045187669954,34.88059616088867,113375600,0.0,0.0,0.0
2006-09-27 00:00:00-04:00,34.79504206451611,35.03459707987972,34.649600862016634,34.83782196044922,113003800,0.0,0.0,0.0
2006-09-28 00:00:00-04:00,34.88060043704415,34.98326501268674,34.58971475301679,34.93193435668945,85943600,0.0,0.0,0.0
2006-09-29 00:00:00-04:00,34.99181762117669,35.0174829457452,34.752262625162814,34.777931213378906,85438200,0.0,0.0,0.0
2006-10-02 00:00:00-04:00,34.73517183846281,34.8207284103075,34.29029071946847,34.34162139892578,97068800,0.0,0.0,0.0
2006-10-03 00:00:00-04:00,34.2389362737805,34.63248647765616,34.11916040857031,34.48704528808594,116261400,0.0,0.0,0.0
2006-10-04 00:00:00-04:00,34.42717255159763,35.34260651251574,34.34161599322038,35.33404922485352,149209500,0.0,0.0,0.0
2006-10-05 00:00:00-04:00,35.334055217969684,35.55649904383091,35.23139059415272,35.505165100097656,91799900,0.0,0.0,0.0
2006-10-06 00:00:00-04:00,35.385373541265565,35.55648334785922,35.282708962768616,35.42815017700195,85450400,0.0,0.0,0.0
2006-10-09 00:00:00-04:00,35.3853753269846,35.71048364955429,35.35115271120921,35.54792785644531,62786100,0.0,0.0,0.0
2006-10-10 00:00:00-04:00,35.59069966855354,35.71903282848628,35.34259389694359,35.607810974121094,98181800,0.0,0.0,0.0
2006-10-11 00:00:00-04:00,35.44526473972268,35.78748438434334,35.22282099162474,35.53937530517578,136561300,0.0,0.0,0.0
2006-10-12 00:00:00-04:00,35.727599722396846,36.14681870073041,35.67626905084715,36.104042053222656,95260200,0.0,0.0,0.0
2006-10-13 00:00:00-04:00,36.1297019397059,36.37781102693821,36.052702680345824,36.300811767578125,80470200,0.0,0.0,0.0
2006-10-16 00:00:00-04:00,36.300799366043655,36.46335185198237,36.27513404290792,36.33502197265625,62017400,0.0,0.0,0.0
2006-10-17 00:00:00-04:00,36.07836740786193,36.10403600298429,35.72759373524189,35.93292617797852,146149100,0.0,0.0,0.0
2006-10-18 00:00:00-04:00,36.12115275990003,36.19815202958379,35.63349180645255,35.76182174682617,120366100,0.0,0.0,0.0
2006-10-19 00:00:00-04:00,35.667699254645335,36.02703014772243,35.582145989633005,35.84736633300781,108198400,0.0,0.0,0.0
2006-10-20 00:00:00-04:00,35.96714879570936,36.00137141344021,35.624929145697806,35.93292617797852,105454300,0.0,0.0,0.0
2006-10-23 00:00:00-04:00,35.864481543321524,36.42914495439442,35.77892826120967,36.300811767578125,126960500,0.0,0.0,0.0
2006-10-24 00:00:00-04:00,36.17247593437779,36.317920419705416,35.8644789194706,36.05270004272461,103541700,0.0,0.0,0.0
2006-10-25 00:00:00-04:00,36.069813989497895,36.37781102693821,35.975703420985745,36.300811767578125,125399500,0.0,0.0,0.0
2006-10-26 00:00:00-04:00,36.429127550091216,36.72000987575961,36.12113065979886,36.63445663452149,130260700,0.0,0.0,0.0
2006-10-27 00:00:00-04:00,36.54892101597555,36.63447429846466,36.001372175288786,36.11259078979492,129375000,0.0,0.0,0.0
2006-10-30 00:00:00-05:00,36.06980778130512,36.48902662425536,35.98425451391835,36.34358215332031,103899900,0.0,0.0,0.0
2006-10-31 00:00:00-05:00,36.41201543890568,36.58312191757461,36.19812907692264,36.42912673950195,135811800,0.0,0.0,0.0
2006-11-01 00:00:00-05:00,36.55747426514842,36.59169688287927,35.77892766183816,35.93292617797852,148960600,0.0,0.0,0.0
2006-11-02 00:00:00-05:00,35.77037646979489,36.05270492929433,35.71048851585111,35.9671516418457,100216400,0.0,0.0,0.0
2006-11-03 00:00:00-05:00,36.01847664944814,36.09547590151288,35.59926103771098,35.8730354309082,119263300,0.0,0.0,0.0
2006-11-06 00:00:00-05:00,35.9928203102231,36.54036923338372,35.98426628614516,36.394927978515625,101283300,0.0,0.0,0.0
2006-11-07 00:00:00-05:00,36.39491919346872,36.86546873175004,36.33503124843191,36.643028259277344,139706500,0.0,0.0,0.0
2006-11-08 00:00:00-05:00,36.43768995850421,36.95957333570204,36.33502539265064,36.81412887573242,180245700,0.0,0.0,0.0
2006-11-09 00:00:00-05:00,37.01090995151136,37.08790920422272,36.50613779788095,36.643028259277344,124278000,0.0,0.0,0.0
2006-11-10 00:00:00-05:00,36.65157637449364,36.82268616001472,36.50613191452402,36.81412887573242,82419400,0.0,0.0,0.0
2006-11-13 00:00:00-05:00,36.83125884671728,37.25047787052158,36.78848219456974,37.19058990478516,89146200,0.0,0.0,0.0
2006-11-14 00:00:00-05:00,37.21624058070234,37.6183481324934,36.99380011898375,37.58412551879883,121962800,0.0,0.0,0.0
2006-11-15 00:00:00-05:00,37.635456463397176,37.986230066909705,37.5755652623434,37.73812103271485,116565900,0.0,0.0,0.0
