Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2002-12-06 00:00:00-05:00,21.7484167215122,22.51521471870497,21.68943250745111,22.304555892944336,81727900,0.0,0.0,0.0
2002-12-09 00:00:00-05:00,22.09389403759525,22.371963585181494,21.234407367819,21.251258850097656,75855200,0.0,0.0,0.0
2002-12-10 00:00:00-05:00,21.419789923645602,21.86638722235772,21.360805708328765,21.57146453857422,69578300,0.0,0.0,0.0
2002-12-11 00:00:00-05:00,21.43663818880787,21.967497614322674,21.335521265891302,21.672574996948242,64237600,0.0,0.0,0.0
2002-12-12 00:00:00-05:00,21.908512911260054,22.489931588536116,21.537753011976875,21.790544509887695,62296400,0.0,0.0,0.0
2002-12-13 00:00:00-05:00,21.504045171246947,21.546176277555404,21.07430113666622,21.099580764770508,72647800,0.0,0.0,0.0
2002-12-16 00:00:00-05:00,21.251253104306805,21.87480278159938,21.124858181795908,21.782114028930664,60278500,0.0,0.0,0.0
2002-12-17 00:00:00-05:00,21.748402850572916,22.077031502058574,21.622007957169938,21.849519729614258,62562700,0.0,0.0,0.0
2002-12-18 00:00:00-05:00,21.5293297507218,21.571462477064006,21.108012130494764,21.38608169555664,67130700,0.0,0.0,0.0
2002-12-19 00:00:00-05:00,21.20912063650472,21.7231284431822,20.90577155621001,21.116430282592773,95969700,0.0,0.0,0.0
2002-12-20 00:00:00-05:00,21.34393679373332,21.445053664460016,21.124851579823925,21.33551025390625,65578600,0.0,0.0,0.0
2002-12-23 00:00:00-05:00,21.217560041237384,21.706288518441443,21.175427306099397,21.630451202392578,45941700,0.0,0.0,0.0
2002-12-24 00:00:00-05:00,21.48719473111313,21.681000415509164,21.335520158212276,21.36079978942871,16772700,0.0,0.0,0.0
2002-12-26 00:00:00-05:00,21.512475725530283,21.832676371901183,21.209126560505972,21.301816940307617,33795400,0.0,0.0,0.0
2002-12-27 00:00:00-05:00,21.217550869516778,21.782116418724687,20.85521753995365,20.914201736450195,42490200,0.0,0.0,0.0
2002-12-30 00:00:00-05:00,20.931056921335397,21.040598781923833,20.52659244150258,20.75410270690918,57396400,0.0,0.0,0.0
2002-12-31 00:00:00-05:00,20.678266957953497,20.821513387809585,20.45918163026935,20.535018920898438,46015400,0.0,0.0,0.0
2003-01-02 00:00:00-05:00,20.829940944651526,21.529328075521,20.60243066890291,21.40293312072754,65903200,0.0,0.0,0.0
2003-01-03 00:00:00-05:00,21.453485701372795,21.66414444521439,21.301812755853728,21.638866424560547,39059500,0.0,0.0,0.0
2003-01-06 00:00:00-05:00,21.66414051365717,22.405660057441622,21.234398168543773,22.17814826965332,67223400,0.0,0.0,0.0
2003-01-07 00:00:00-05:00,22.25399221626414,22.692162841269294,22.11917073275469,22.45622444152832,88726100,0.0,0.0,0.0
2003-01-08 00:00:00-05:00,22.23713639628795,22.72586461574927,21.773687804577595,21.82424545288086,74989900,0.0,0.0,0.0
2003-01-09 00:00:00-05:00,22.110752289725262,22.734302281202638,22.093899196312492,22.49836540222168,75391100,0.0,0.0,0.0
2003-01-10 00:00:00-05:00,22.203440323185326,22.970238312316724,22.093896834909824,22.835416793823242,82594300,0.0,0.0,0.0
2003-01-13 00:00:00-05:00,23.029215374700648,23.14718376495095,22.523634033744127,22.70058822631836,72870300,0.0,0.0,0.0
2003-01-14 00:00:00-05:00,22.675302130892717,23.020782267139673,22.6247444933732,22.81855010986328,46993800,0.0,0.0,0.0
2003-01-15 00:00:00-05:00,22.9533800833108,23.04607045922896,22.39724104219966,22.532062530517578,55131000,0.0,0.0,0.0
2003-01-16 00:00:00-05:00,22.57419274782274,22.734292242954307,22.119169069788832,22.27927017211914,68740300,0.0,0.0,0.0
2003-01-17 00:00:00-05:00,21.824251846784556,21.857958026994154,21.293392366076446,21.327096939086914,77289400,0.0,0.0,0.0
2003-01-21 00:00:00-05:00,21.41136242851783,21.529330853922573,21.082735182205038,21.091161727905273,67729600,0.0,0.0,0.0
2003-01-22 00:00:00-05:00,21.03217118218058,21.51247453597655,20.956335502316897,21.006893157958984,80020200,0.0,0.0,0.0
2003-01-23 00:00:00-05:00,21.402930355971055,21.773690235044242,21.158567022562913,21.495620727539062,78471100,0.0,0.0,0.0
2003-01-24 00:00:00-05:00,21.512473459198308,21.512473459198308,20.762527169916904,20.914201736450195,74519700,0.0,0.0,0.0
2003-01-27 00:00:00-05:00,20.602427213263823,21.091155468436934,20.53501647486749,20.669837951660156,76561000,0.0,0.0,0.0
2003-01-28 00:00:00-05:00,20.872078061767546,21.10801493179906,20.577155367028762,20.880504608154297,65217200,0.0,0.0,0.0
2003-01-29 00:00:00-05:00,20.863639382258075,21.44505788722849,20.50973267582371,21.1922664642334,95717500,0.0,0.0,0.0
2003-01-30 00:00:00-05:00,21.335516439700303,21.41978025520342,20.636129503262055,20.644556045532227,70333800,0.0,0.0,0.0
2003-01-31 00:00:00-05:00,20.273799540135407,20.86364473800688,20.23166842908696,20.59400177001953,90505600,0.0,0.0,0.0
2003-02-03 00:00:00-05:00,20.661414734986593,20.88892661640359,20.543444718400536,20.63613510131836,53158800,0.0,0.0,0.0
2003-02-04 00:00:00-05:00,20.37492191905728,20.476037255561184,20.071572695146973,20.38334846496582,68235700,0.0,0.0,0.0
2003-02-05 00:00:00-05:00,20.501315858944416,20.947913126369393,20.231672832272437,20.29065704345703,80107700,0.0,0.0,0.0
2003-02-06 00:00:00-05:00,20.25694206797334,20.518158415042677,20.105267541546507,20.400188446044922,103552000,0.0,0.0,0.0
2003-02-07 00:00:00-05:00,20.52659112894655,20.602428414965722,19.92831938448407,20.063140869140625,72312400,0.0,0.0,0.0
2003-02-10 00:00:00-05:00,20.13054978038256,20.433898896866438,19.903039550218377,20.240093231201172,67572600,0.0,0.0,0.0
2003-02-11 00:00:00-05:00,20.43390948031265,20.73725875391187,20.15583984857988,20.349645614624023,77823300,0.0,0.0,0.0
2003-02-12 00:00:00-05:00,20.28222437999554,20.501309674880922,20.037861063484094,20.071565628051758,51753000,0.0,0.0,0.0
2003-02-13 00:00:00-05:00,20.09684833228794,20.206390192894407,19.650251131233016,20.172685623168945,77387400,0.0,0.0,0.0
2003-02-14 00:00:00-05:00,20.0799960182095,20.644561645874436,19.903043404128972,20.63613510131836,67510400,0.0,0.0,0.0
2003-02-18 00:00:00-05:00,20.813091996494432,21.352378059774214,20.796238905217127,21.276540756225586,73976800,0.0,0.0,0.0
2003-02-19 00:00:00-05:00,21.234406261557556,21.268110831558015,20.821513626859264,21.133289337158203,45541400,0.0,0.0,0.0
2003-02-20 00:00:00-05:00,21.192268773693606,21.293385675350702,20.931052387944156,21.049020767211914,59759800,0.0,0.0,0.0
2003-02-21 00:00:00-05:00,21.006895176943555,21.377655104083573,20.652988339036963,21.20912742614746,70228500,0.0,0.0,0.0
2003-02-24 00:00:00-05:00,21.175409709315563,21.24282042231847,20.821503064250766,20.846782684326172,56646600,0.0,0.0,0.0
2003-02-25 00:00:00-05:00,20.602433005156726,21.023750640377116,20.290657247925974,20.8720760345459,74440700,0.0,0.0,0.0
2003-02-26 00:00:00-05:00,20.79623380262716,21.015319113879336,20.391769354407227,20.408620834350586,60005600,0.0,0.0,0.0
2003-02-27 00:00:00-05:00,20.57715336845178,20.99847100367217,20.450758399325508,20.8720760345459,66424000,0.0,0.0,0.0
2003-02-28 00:00:00-05:00,20.905780009606733,21.251260331995944,20.82994270886772,21.200702667236328,50185800,0.0,0.0,0.0
2003-03-03 00:00:00-05:00,21.293380760804407,21.470333288865117,20.69510924574574,20.770946502685547,60414400,0.0,0.0,0.0
2003-03-04 00:00:00-05:00,20.779377507457774,20.87206786523106,20.577145314569453,20.644556045532227,56043500,0.0,0.0,0.0
2003-03-05 00:00:00-05:00,20.560300130652294,20.880502431167262,20.492889373785864,20.686695098876953,69096500,0.0,0.0,0.0
2003-03-06 00:00:00-05:00,20.585577441180927,20.796236233485768,20.41704976445744,20.63613510131836,59108600,0.0,0.0,0.0
2003-03-07 00:00:00-05:00,20.290651664435163,20.8046595522654,20.189534752639506,20.678264617919922,73291000,0.0,0.0,0.0
2003-03-10 00:00:00-05:00,20.50131337362252,20.60243029996597,20.147406542218963,20.231670379638672,55948000,0.0,0.0,0.0
2003-03-11 00:00:00-05:00,20.27379373135279,20.42546825918809,20.03785700556313,20.05470848083496,54934200,0.0,0.0,0.0
2003-03-12 00:00:00-05:00,20.021007723230678,20.425472136096257,19.835628602466965,20.41704559326172,77859800,0.0,0.0,0.0
2003-03-13 00:00:00-05:00,20.762532191475678,21.61359399281512,20.560299922919654,21.588315963745117,128537600,0.0,0.0,0.0
2003-03-14 00:00:00-05:00,21.681001541124537,21.891660323934993,21.36922744259648,21.672574996948242,89794400,0.0,0.0,0.0
2003-03-17 00:00:00-05:00,21.42820810523162,22.582617144322224,21.360797370154785,22.414091110229492,141040800,0.0,0.0,0.0
2003-03-18 00:00:00-05:00,22.582627597098533,22.725875676341595,22.262426859072566,22.692171096801758,96548700,0.0,0.0,0.0
2003-03-19 00:00:00-05:00,22.624760388418544,22.709024248282933,22.18658960288327,22.49836540222168,91315100,0.0,0.0,0.0
2003-03-20 00:00:00-05:00,22.363529348022258,22.86910896452202,22.051753751128896,22.582612991333008,92789700,0.0,0.0,0.0
2003-03-21 00:00:00-05:00,22.928108037272718,23.071356116903726,22.07704771339376,22.8944034576416,93304600,0.0,0.0,0.0
2003-03-24 00:00:00-05:00,22.3045563400881,22.414099831711276,21.88323868012059,21.942224502563477,85244500,0.0,0.0,0.0
2003-03-25 00:00:00-05:00,22.034901103806906,22.548908878890536,21.916932738587096,22.253986358642578,78731500,0.0,0.0,0.0
2003-03-26 00:00:00-05:00,22.329832505917913,22.557344392649384,22.21186409377526,22.380390167236328,67880200,0.0,0.0,0.0
2003-03-27 00:00:00-05:00,22.136019695009974,22.456220256876765,21.992771694575172,22.22028350830078,64113100,0.0,0.0,0.0
2003-03-28 00:00:00-05:00,22.02648884158643,22.270853879040963,21.866389272770856,21.97593116760254,45374700,0.0,0.0,0.0
2003-03-31 00:00:00-05:00,21.571463424781435,21.681005303685424,21.24283457367098,21.276540756225586,89345300,0.0,0.0,0.0
2003-04-01 00:00:00-05:00,21.43663609397627,21.630441769495054,21.276534984670015,21.4450626373291,73159500,0.0,0.0,0.0
2003-04-02 00:00:00-05:00,21.959072905300843,22.380390506131935,21.9337948778584,22.034910202026367,75843800,0.0,0.0,0.0
2003-04-03 00:00:00-05:00,22.447796404348697,22.624750594180526,22.169726912211903,22.31297492980957,70138200,0.0,0.0,0.0
2003-04-04 00:00:00-05:00,22.38881417370924,22.414093805101963,21.883232796247004,21.95064353942871,65665700,0.0,0.0,0.0
2003-04-07 00:00:00-04:00,22.84384236841914,22.919679670247394,21.967500928270045,21.98435401916504,83842700,0.0,0.0,0.0
2003-04-08 00:00:00-04:00,22.034915148833903,22.152885196446107,21.807403207581217,21.959077835083008,54250600,0.0,0.0,0.0
2003-04-09 00:00:00-04:00,21.992776871269236,22.144451449454372,21.411358190625858,21.453489303588867,76457100,0.0,0.0,0.0
2003-04-10 00:00:00-04:00,21.453490273035804,21.71470832824707,21.318668776823092,21.71470832824707,57017500,0.0,0.0,0.0
2003-04-11 00:00:00-04:00,21.92536480408322,22.043333199025163,21.36922578907286,21.495620727539062,67974500,0.0,0.0,0.0
2003-04-14 00:00:00-04:00,21.571462517724985,22.0264847126843,21.478772126796585,21.933795928955078,52476200,0.0,0.0,0.0
2003-04-15 00:00:00-04:00,21.883229331885765,22.29612026940829,21.78211403672034,22.144447326660156,64655700,0.0,0.0,0.0
2003-04-16 00:00:00-04:00,22.45622254548864,22.607897103430197,22.00962702177042,22.093889236450195,70711600,0.0,0.0,0.0
2003-04-17 00:00:00-04:00,22.043336755848983,22.734297364340417,22.03491021096505,22.599475860595703,70179900,0.0,0.0,0.0
2003-04-21 00:00:00-04:00,22.700601341354226,22.83542289587454,22.430958232313593,22.683748245239258,52729600,0.0,0.0,0.0
2003-04-22 00:00:00-04:00,22.523627003325636,23.13874999934174,22.456216286052616,23.11347198486328,70757200,0.0,0.0,0.0
2003-04-23 00:00:00-04:00,23.172474852922566,23.383133715221863,22.970242537979193,23.28201675415039,70327100,0.0,0.0,0.0
2003-04-24 00:00:00-04:00,23.054491933108583,23.383119037713445,22.97865466170768,23.155607223510742,72383900,0.0,0.0,0.0
2003-04-25 00:00:00-04:00,23.020790889806584,23.105054722033188,22.63317951164271,22.709016799926758,63277900,0.0,0.0,0.0
2003-04-28 00:00:00-04:00,22.79327395063945,23.282002140112724,22.709011744370503,23.155607223510742,59666200,0.0,0.0,0.0
2003-04-29 00:00:00-04:00,23.29043468171991,23.644341503689848,23.096628985859912,23.36627197265625,79903800,0.0,0.0,0.0
2003-04-30 00:00:00-04:00,23.298860915025156,23.416830925573432,23.113481765876372,23.130334854125977,60202100,0.0,0.0,0.0
2003-05-01 00:00:00-04:00,23.1219027619439,23.48423603637443,22.911244030967875,23.332561492919922,66022600,0.0,0.0,0.0
2003-05-02 00:00:00-04:00,23.26515586373187,23.83814799475589,23.231449687930965,23.829721450805664,85004100,0.0,0.0,0.0
2003-05-05 00:00:00-04:00,23.871863671889983,24.192064455006193,23.73704212034635,23.804452896118164,80520300,0.0,0.0,0.0
2003-05-06 00:00:00-04:00,23.779166865414492,24.35215910916893,23.77074031980643,24.10779571533203,77338300,0.0,0.0,0.0
2003-05-07 00:00:00-04:00,23.939265346028222,24.175203775126366,23.69490197946145,23.838150024414062,70353200,0.0,0.0,0.0
2003-05-08 00:00:00-04:00,23.46739321148715,23.753889339438892,23.39155590660585,23.399982452392578,80249100,0.0,0.0,0.0
2003-05-09 00:00:00-04:00,23.62749584195643,23.998254236521113,23.59378965670544,23.93927001953125,58528200,0.0,0.0,0.0
2003-05-12 00:00:00-04:00,23.897142491277336,24.40272248852837,23.737041301641383,24.301607131958008,67487300,0.0,0.0,0.0
2003-05-13 00:00:00-04:00,24.124641786084567,24.427990931110205,24.048806107027037,24.149921417236328,64934300,0.0,0.0,0.0
2003-05-14 00:00:00-04:00,24.326877107043053,24.411139334965462,23.89713299440306,24.099365234375,62181200,0.0,0.0,0.0
2003-05-15 00:00:00-04:00,24.225764767986405,24.419570500402468,24.065663611677827,24.3690128326416,62232100,0.0,0.0,0.0
2003-05-16 00:00:00-04:00,24.208911834767516,24.38586608388755,23.998253009319416,24.18363380432129,70590400,0.0,0.0,0.0
2003-05-19 00:00:00-04:00,24.031948415472378,24.166769874721147,23.265150763295537,23.332561492919922,91334800,0.0,0.0,0.0
2003-05-20 00:00:00-04:00,23.39155590660585,23.56008200074264,23.096633232867376,23.399982452392578,71817800,0.0,0.0,0.0
2003-05-21 00:00:00-04:00,23.298855324508445,23.383119138338568,23.1219027619439,23.332561492919922,63648500,0.0,0.0,0.0
2003-05-22 00:00:00-04:00,23.39155099019535,23.86342620467913,23.27358258837414,23.669620513916016,62401400,0.0,0.0,0.0
2003-05-23 00:00:00-04:00,23.627487619743768,23.804440209135006,23.55165033651929,23.67804527282715,37922500,0.0,0.0,0.0
2003-05-27 00:00:00-04:00,23.534809247986903,24.621808183033536,23.509529604958047,24.520692825317383,101422100,0.0,0.0,0.0
2003-05-28 00:00:00-04:00,24.571232216606262,24.773464388723372,24.40270460290945,24.596511840820312,76290400,0.0,0.0,0.0
2003-05-29 00:00:00-04:00,24.630219196892902,25.11052086112647,24.571235007558762,24.697629928588867,97336000,0.0,0.0,0.0
2003-05-30 00:00:00-04:00,24.883009381590984,25.169505378538688,24.81559865332085,25.102094650268555,78093700,0.0,0.0,0.0
2003-06-02 00:00:00-04:00,25.346457832602905,25.447574728188705,24.69762857119022,24.925140380859375,102937000,0.0,0.0,0.0
2003-06-03 00:00:00-04:00,24.807176434542257,25.17793470104089,24.714486064318187,25.161083221435547,81672600,0.0,0.0,0.0
2003-06-04 00:00:00-04:00,25.118949580271813,25.767778933571517,25.043112299642043,25.632957458496094,87046100,0.0,0.0,0.0
2003-06-05 00:00:00-04:00,25.388592433946968,25.852042659056558,25.25377095938386,25.818336486816406,88747900,0.0,0.0,0.0
2003-06-06 00:00:00-04:00,26.298639475045164,26.517724783708132,25.312757996860057,25.388593673706055,157178100,0.0,0.0,0.0
2003-06-09 00:00:00-04:00,25.27905415522931,25.46443330710936,24.88301621872235,25.051542282104492,94941800,0.0,0.0,0.0
2003-06-10 00:00:00-04:00,25.161089697576823,25.44758581819271,25.009415091697917,25.43073272705078,69660100,0.0,0.0,0.0
2003-06-11 00:00:00-04:00,25.33802827995813,25.81832986072301,25.11051649732266,25.717214584350586,87338200,0.0,0.0,0.0
2003-06-12 00:00:00-04:00,25.818336609975937,25.91102697687976,25.498136008160813,25.826763153076172,79450500,0.0,0.0,0.0
2003-06-13 00:00:00-04:00,25.835193216483322,25.894177419023404,25.16108574859816,25.24534797668457,83353600,0.0,0.0,0.0
2003-06-16 00:00:00-04:00,25.42230434224006,26.0374276596248,25.279056292295753,26.02057456970215,71211800,0.0,0.0,0.0
2003-06-17 00:00:00-04:00,26.13854180597946,26.214379095349145,25.750928815067866,25.919456481933594,67571200,0.0,0.0,0.0
2003-06-18 00:00:00-04:00,25.835197774574297,26.315499631081764,25.658245135734393,26.054283142089844,80215700,0.0,0.0,0.0
2003-06-19 00:00:00-04:00,26.10483262126008,26.323917920057333,25.59925128612786,25.632957458496094,79467200,0.0,0.0,0.0
2003-06-20 00:00:00-04:00,25.860476509933147,25.936313811705322,25.489716546513538,25.599258422851562,71512400,0.0,0.0,0.0
2003-06-23 00:00:00-04:00,25.55713110734955,25.590837294132204,24.908301476578462,25.203224182128906,86509400,0.0,0.0,0.0
2003-06-24 00:00:00-04:00,25.0515362399927,25.38858989266291,24.883010217256892,25.0094051361084,83004400,0.0,0.0,0.0
2003-06-25 00:00:00-04:00,25.00098487062811,25.430728988373467,24.832457198383224,24.874589920043945,94255300,0.0,0.0,0.0
2003-06-26 00:00:00-04:00,25.03469142557594,25.51499484739392,24.950429189971953,25.464435577392578,79187500,0.0,0.0,0.0
2003-06-27 00:00:00-04:00,25.489713872767506,25.75935686980692,25.085249377208385,25.135807037353516,82451900,0.0,0.0,0.0
2003-06-30 00:00:00-04:00,25.41387582664272,25.565550409787242,25.110526660353674,25.236923217773438,72043000,0.0,0.0,0.0
2003-07-01 00:00:00-04:00,25.0262658701674,25.599256451249992,24.655505935302948,25.573978424072266,105852500,0.0,0.0,0.0
2003-07-02 00:00:00-04:00,25.624531758358533,26.11326002338403,25.599252128250747,26.096406936645508,81972500,0.0,0.0,0.0
2003-07-03 00:00:00-04:00,25.868908708238884,26.205962563546322,25.675101335137494,25.767791748046875,50050400,0.0,0.0,0.0
2003-07-07 00:00:00-04:00,26.09640730071422,26.88005816580127,26.0879807572274,26.871631622314453,88554600,0.0,0.0,0.0
2003-07-08 00:00:00-04:00,26.778946094833184,27.225543310416906,26.64412459714735,27.20026206970215,81874500,0.0,0.0,0.0
2003-07-09 00:00:00-04:00,27.116005184034695,27.377223293590305,26.90534635147656,27.132858276367188,89588400,0.0,0.0,0.0
2003-07-10 00:00:00-04:00,26.837936211710836,26.95590464637526,26.39976544410101,26.627277374267578,102928700,0.0,0.0,0.0
2003-07-11 00:00:00-04:00,26.669399088384402,26.95589513479096,26.63569452203006,26.829500198364258,67728100,0.0,0.0,0.0
2003-07-14 00:00:00-04:00,27.250815462663798,27.596295676913385,27.0233036316608,27.149700164794922,84524600,0.0,0.0,0.0
2003-07-15 00:00:00-04:00,27.41092253850126,27.51204107875343,26.913769239854425,27.18341064453125,75059000,0.0,0.0,0.0
2003-07-16 00:00:00-04:00,27.35193001219094,27.385636182024164,26.73680687752238,27.099140167236328,80138700,0.0,0.0,0.0
2003-07-17 00:00:00-04:00,26.69468260836581,26.82950410782632,26.15539661052377,26.273365020751953,116260400,0.0,0.0,0.0
2003-07-18 00:00:00-04:00,26.458745100511965,26.58514005975026,26.054280588069787,26.357629776000977,80519000,0.0,0.0,0.0
2003-07-21 00:00:00-04:00,26.323923759513416,26.374481422082255,25.793064284542815,26.02057456970215,111325300,0.0,0.0,0.0
2003-07-22 00:00:00-04:00,26.214380258407367,26.54300745545696,26.003721469078343,26.408185958862305,91471500,0.0,0.0,0.0
2003-07-23 00:00:00-04:00,26.450323115071566,26.66098195251482,26.11326929660223,26.627277374267578,69050400,0.0,0.0,0.0
2003-07-24 00:00:00-04:00,26.837930652442484,26.98117869651916,26.189101181789372,26.273365020751953,82999700,0.0,0.0,0.0
2003-07-25 00:00:00-04:00,26.231229861417926,26.829501616007985,25.927882319405025,26.795795440673828,82709600,0.0,0.0,0.0
2003-07-28 00:00:00-04:00,26.846353599052826,26.955895449983814,26.627268289992017,26.871631622314453,56180800,0.0,0.0,0.0
2003-07-29 00:00:00-04:00,26.90534342894914,26.981180729008376,26.323924664228077,26.669404983520508,80560100,0.0,0.0,0.0
2003-07-30 00:00:00-04:00,26.71995304788282,26.745232674553158,26.399752479384844,26.475589752197266,56617300,0.0,0.0,0.0
2003-07-31 00:00:00-04:00,26.787370504039192,27.24239422785689,26.55985864213034,26.795795440673828,85544100,0.0,0.0,0.0
2003-08-01 00:00:00-04:00,26.70310753194197,26.787371365789227,26.374478740657562,26.509300231933594,73545400,0.0,0.0,0.0
2003-08-04 00:00:00-04:00,26.475590123951264,26.7957906969453,25.986861918519132,26.500869750976562,96344600,0.0,0.0,0.0
2003-08-05 00:00:00-04:00,26.467169822442912,26.526154025544855,25.36331823056641,25.45600700378418,111041800,0.0,0.0,0.0
2003-08-06 00:00:00-04:00,25.582399781942392,25.927880012382694,25.36331448336095,25.439151763916016,96816000,0.0,0.0,0.0
2003-08-07 00:00:00-04:00,25.464436366229663,25.7088013572087,25.29591028260197,25.540273666381836,67326600,0.0,0.0,0.0
2003-08-08 00:00:00-04:00,25.641390504999357,25.74250583335237,25.22007288673042,25.338041305541992,66677100,0.0,0.0,0.0
2003-08-11 00:00:00-04:00,25.346468727503908,25.784639451387697,25.304337607099367,25.616111755371094,63712200,0.0,0.0,0.0
2003-08-12 00:00:00-04:00,25.708796727595907,26.03742389761037,25.557122154604958,26.003719329833984,59676100,0.0,0.0,0.0
2003-08-13 00:00:00-04:00,26.10482519258921,26.18066245163791,25.826755778476738,26.012136459350586,57969700,0.0,0.0,0.0
2003-08-14 00:00:00-04:00,26.02057290602793,26.281790961530213,25.843620294751233,26.037425994873047,50271500,0.0,0.0,0.0
2003-08-15 00:00:00-04:00,26.12168462024089,26.366049538143677,26.062700428250203,26.26493263244629,28116300,0.0,0.0,0.0
2003-08-18 00:00:00-04:00,26.382896546533733,26.97273997370572,26.315485823222694,26.939035415649414,67224100,0.0,0.0,0.0
2003-08-19 00:00:00-04:00,27.057020208017867,27.284532126517508,26.837934835447765,27.276103973388672,68205000,0.0,0.0,0.0
2003-08-20 00:00:00-04:00,27.048587902427368,27.402496348339252,26.981178759738217,27.208690643310547,58233500,0.0,0.0,0.0
2003-08-21 00:00:00-04:00,27.46147568774929,27.655281358437968,27.191832735973954,27.50360679626465,77161400,0.0,0.0,0.0
2003-08-22 00:00:00-04:00,28.026043571107532,28.118733951568718,27.284526956214027,27.3350830078125,92989800,0.0,0.0,0.0
2003-08-25 00:00:00-04:00,27.267670621238352,27.41934518677237,27.14127407849414,27.39406394958496,43044700,0.0,0.0,0.0
2003-08-26 00:00:00-04:00,27.200258938197607,27.46147696618962,26.804221035240296,27.41934585571289,79838500,0.0,0.0,0.0
2003-08-27 00:00:00-04:00,27.377218605989878,27.66371469779026,27.276100069308704,27.6384334564209,47532100,0.0,0.0,0.0
2003-08-28 00:00:00-04:00,27.756396885550938,27.908071448947194,27.40249171389139,27.882793426513672,55311000,0.0,0.0,0.0
2003-08-29 00:00:00-04:00,27.840668557130606,28.19457380810513,27.79010928653498,28.135589599609375,53148800,0.0,0.0,0.0
2003-09-02 00:00:00-04:00,28.219851476567456,28.556903594655903,27.916502320209343,28.540050506591797,80303100,0.0,0.0,0.0
2003-09-03 00:00:00-04:00,28.733857872906718,28.818123318139886,28.354674619750693,28.5231990814209,85234800,0.0,0.0,0.0
2003-09-04 00:00:00-04:00,28.50634260778078,28.834969732120406,28.39679916153513,28.78441047668457,63736100,0.0,0.0,0.0
2003-09-05 00:00:00-04:00,28.624314593812915,28.93608867226628,28.371521499199016,28.59903335571289,91024100,0.0,0.0,0.0
2003-09-08 00:00:00-04:00,28.649586332017098,29.09618179623267,28.607455230290594,29.070903778076172,69296000,0.0,0.0,0.0
2003-09-09 00:00:00-04:00,28.91924673571072,28.978230956691096,28.58219128919516,28.725440979003906,87817500,0.0,0.0,0.0
2003-09-10 00:00:00-04:00,28.438939863310697,28.556908284736238,27.899653814280548,28.034475326538086,111624500,0.0,0.0,0.0
2003-09-11 00:00:00-04:00,28.042882447131284,28.464199807043215,27.815370687051278,28.34623146057129,96914900,0.0,0.0,0.0
2003-09-12 00:00:00-04:00,28.093458377266675,28.514775987474994,27.849093391890264,28.497922897338867,104963000,0.0,0.0,0.0
2003-09-15 00:00:00-04:00,28.514775390066063,28.573759597107596,28.177720023201697,28.2198543548584,54594200,0.0,0.0,0.0
2003-09-16 00:00:00-04:00,28.245126917234334,29.011924674806135,28.245126917234334,28.98664665222168,87463800,0.0,0.0,0.0
2003-09-17 00:00:00-04:00,28.927653086109114,29.0708994535496,28.67486008456102,28.86866569519043,79794700,0.0,0.0,0.0
2003-09-18 00:00:00-04:00,28.792844334868448,29.37426470217023,28.64959788833795,29.306852340698242,91469900,0.0,0.0,0.0
2003-09-19 00:00:00-04:00,29.315265832227812,29.374250011818074,28.952932606518093,29.13831329345703,69796000,0.0,0.0,0.0
2003-09-22 00:00:00-04:00,28.75914542657057,28.818129643982328,28.45579618593937,28.582189559936523,97477500,0.0,0.0,0.0
2003-09-23 00:00:00-04:00,28.624319820599382,29.121474735377117,28.57376054956496,29.0877685546875,77826500,0.0,0.0,0.0
2003-09-24 00:00:00-04:00,29.079331019983968,29.087759169636218,27.950200046378022,27.992334365844727,115057400,0.0,0.0,0.0
2003-09-25 00:00:00-04:00,28.127151939003845,28.43050099656768,27.60471602235643,27.62999725341797,117604800,0.0,0.0,0.0
2003-09-26 00:00:00-04:00,27.714273115508124,27.950209959091186,27.402498970145018,27.45305824279785,106581000,0.0,0.0,0.0
2003-09-29 00:00:00-04:00,27.604718862680883,27.950199055032236,27.343504091876905,27.9249210357666,96862800,0.0,0.0,0.0
2003-09-30 00:00:00-04:00,27.739551118505062,27.773257300241866,27.267677431783437,27.318233489990234,119122500,0.0,0.0,0.0
2003-10-01 00:00:00-04:00,27.478337226971576,28.00077020494839,27.318234465205556,27.933361053466797,106653600,0.0,0.0,0.0
2003-10-02 00:00:00-04:00,27.89122144635101,28.169292581455256,27.747975017526098,28.026042938232422,83911100,0.0,0.0,0.0
2003-10-03 00:00:00-04:00,28.5231944371161,29.04563046930161,28.49791641486109,28.809690475463867,112862800,0.0,0.0,0.0
2003-10-06 00:00:00-04:00,28.885524228311787,29.02877383718676,28.70014673042267,29.02034568786621,49162900,0.0,0.0,0.0
2003-10-07 00:00:00-04:00,28.78441873287185,29.197311401367188,28.658022165226804,29.197311401367188,80104600,0.0,0.0,0.0
2003-10-08 00:00:00-04:00,29.33213274473781,29.357410772367857,28.834977843491465,29.011930465698242,71387400,0.0,0.0,0.0
2003-10-09 00:00:00-04:00,29.416391187461706,29.719740337507936,29.011926725532668,29.23101043701172,118216100,0.0,0.0,0.0
2003-10-10 00:00:00-04:00,29.298414119902375,29.517497766565327,29.18887068937247,29.50064468383789,68356200,0.0,0.0,0.0
2003-10-13 00:00:00-04:00,29.610196385334863,29.804002069240507,29.424815637947827,29.694461822509766,60919800,0.0,0.0,0.0
